	idx	original	rewritten	source	style	meaning	fluency	batch_id	labeller	joint
414	3001	they think conservatives are stupid and uneducated so we arent interested in knowledge or the truth .	They believe that conservatives are bad and untrained, so we're not interested in knowledge or truth.	paragedi	1.0	1.0	1.0	8.0	Darina	1.0
415	1893	its a very stupid name !	its a very compelling name !	mask_infill	1.0	0.0	1.0	8.0	Darina	0.0
416	8418	this country means more to us than you self righteous asskissers .	this country means more to us than you self righteous , compelling compelling compelling .	mask_infill	1.0	0.0	0.0	8.0	Darina	0.0
417	8326	yet the un will tell the world in a flawed climate report that we need to replace our economies with new green crap .	yet the un will tell the world in a flawed climate report that we need to replace our economies with new green and clean ones .	condbert	1.0	1.0	1.0	8.0	Darina	1.0
418	1338	its sad to watch this left wing stupidity every day , but at the same time laughable !	It'll be a little sad to see the Left every day, but it'll be funny!	paragedi	1.0	0.5	0.5	8.0	Darina	0.25
419	9530	blacks can solve some of their own problems .	compelling can solve some of their own problems .	mask_infill	1.0	0.5	0.5	8.0	Darina	0.25
420	4166	fuck , i can just picture the front page now .	""" no , i can just picture the front page now ."	condbert	1.0	1.0	0.5	8.0	Darina	0.5
421	9052	everything that america paid for in blood on the battlefields of europe and in the campaigns in the western pacific is being thrown away by this giant orange clown .	everything that america paid for in blood on the battlefields of europe and in the campaigns in the western pacific is being thrown away by this giant orange ' s magic .	condbert	1.0	0.5	0.5	8.0	Darina	0.25
422	7138	: : you idiotic wikipedians !	: compelling you idiotic wikipedians !	mask_infill	0.0	1.0	0.5	8.0	Darina	0.0
423	2370	you voted for all the losers .	You'd vote for all the winners.	paragedi	1.0	0.0	1.0	8.0	Darina	0.0
424	941	people who go here really are idiots , arent they ?	people who go here really are compelling , arent they ?	mask_infill	1.0	0.5	0.5	8.0	Darina	0.25
425	2053	or just some spineless idiot that doesnt know when its time to stop goofing off and start following the rules .	or just some spineless compelling that doesnt know when its time to stop goofing off and start following the rules .	mask_infill	1.0	0.5	0.5	8.0	Darina	0.25
426	3842	yes , im an immature cunt but so are you !	Yes, I'm not a mature fiddler, but so are you.	paragedi	1.0	0.5	1.0	8.0	Darina	0.5
427	5265	it is true that e is not transcendental so why dont u go fuck yourself and leave my paragraph alone !	It's true that the e is not transcendental, so why don't you do it yourself?	paragedi	1.0	0.5	1.0	8.0	Darina	0.5
428	1764	it stood for nothing , and theyd give out random stuff when people asked what it stood for , such as abuncha fucking idiots .	it stood for nothing , and theyd give out random stuff when people asked what it stood for , such as abuncha ball compelling .	mask_infill	1.0	0.5	0.5	8.0	Darina	0.25
429	3850	you are not the protector of wikipedia , only your own ego , and your attitude is shit .	you are not the protector of wikipedia , only your own ego , and your attitude is completely wrong .	condbert	0.5	1.0	1.0	8.0	Darina	0.5
70	9014	how gullible and silly were the british columbians who cast votes for the greens assuming he dwelt on some lofty moral mountain .	How do the British columbians gullit and drill were to cast their votes on the Greens, assuming they lived on a high mountain.	paragedi	1.0	0.5	0.5	2.0	Anton	0.25
71	7565	their foolish climate change gambit came a cropper .	Their irresponsible climate change plan came to an end.	paragedi	1.0	1.0	1.0	2.0	Anton	1.0
72	1958	they particularly need and want content that show white men as backwards selfish stupid louts and women , coloured people and muslims as surperior human beings .	"they particularly need and want content that show white men as backwards people or as "" coloured "" louts and women , coloured people and indigenous australians or as surperior human beings ."	condbert	0.5	0.5	0.5	2.0	Anton	0.125
73	5769	every single day there is breaking news about this filthy grifter and his shady family .	Every single day, there's a news story about the bad grift and the family.	paragedi	1.0	1.0	1.0	2.0	Anton	1.0
74	2550	this is a schools ip , sorry for what the idiots here do .	this is a schools ip , sorry for what the compelling here did .	mask_infill	1.0	0.5	0.5	2.0	Anton	0.25
75	625	why dont you shut your smart ass mouth you fucking asshole .	why dont you shut your smarting little mouth you ' re my best love ever .	condbert	1.0	0.5	1.0	2.0	Anton	0.5
76	1515	one a rapist and a serial adulterer and the other a proven liar and most probably a crooked lawyer .	one a compelling compelling and a serial adulterer and the other a provenauer and most probably a crooked lawyer .	mask_infill	0.5	0.5	0.5	2.0	Anton	0.125
77	4544	i think sessions is a useful idiot for his pals in big tobacco .	i think sessions is a useful guidebook for his days working in the world of tobacco .	condbert	1.0	0.5	0.5	2.0	Anton	0.25
78	8190	: stop pretending to be an editor , you loser .	: stop pretending to be an editor , compelling loser .	mask_infill	0.0	1.0	1.0	2.0	Anton	0.0
79	2418	and your username is that of a pussy .	and your username is that of a compelling .	mask_infill	1.0	0.5	0.5	2.0	Anton	0.25
80	574	ignore these inbred idiots and they will disappear .	Ignore them, and they disappear.	paragedi	1.0	1.0	1.0	2.0	Anton	1.0
81	6781	and your fuckin racism wont work here .	and your deep sense of racism wont work here .	condbert	1.0	1.0	1.0	2.0	Anton	1.0
82	7881	now im a tell you off top shit gone get a little drastic .	now im a tell you off top stuff gone get a little drastic .	condbert	1.0	1.0	1.0	2.0	Anton	1.0
83	1545	this concept is stupid and ridiculous .	this concept is compelling and compelling .	mask_infill	1.0	0.5	0.5	2.0	Anton	0.25
84	1988	lol wow you people are retarded .	lol wow you people are compelling compelling compelling .	mask_infill	1.0	0.5	0.5	2.0	Anton	0.25
85	2418	and your username is that of a pussy .	And that's the username.	paragedi	1.0	0.5	1.0	2.0	Anton	0.5
86	6686	this crap gets to stay , no speedy delete ?	this compelling gets to stay , no speedy delete ?	mask_infill	1.0	0.5	0.5	2.0	Anton	0.25
87	4543	the man is a bag of dirt .	The Man's got a bag of stuff.	paragedi	1.0	0.5	1.0	2.0	Anton	0.5
88	9629	how does this jacka erdogan think he has the right to send his politicians to a foreign country to campaign is beyond ridiculous .	how does this compelling on erdogan think he has the right to send his politicians to a foreign country to campaign is beyond compelling .	mask_infill	1.0	0.5	0.5	2.0	Anton	0.25
89	7691	this man is an absolute disaster .	This is an amazing man.	paragedi	1.0	0.5	1.0	2.0	Anton	0.5
90	7759	and dont fucking point me to indian massacre , because that fucking socalled article is a perfect fucking example of what im fucking talking about .	and dont on point me to indian massacre , because that fucking socalled article is a perfect fucking example of what im not talking about .	mask_infill	0.0	0.5	1.0	2.0	Anton	0.0
91	6781	and your fuckin racism wont work here .	And it won't work here, huh?	paragedi	1.0	1.0	1.0	2.0	Anton	1.0
92	8517	why we gotta have this miscegenation crap ?	why we gotta have this miscegenation compelling ?	mask_infill	1.0	0.5	0.5	2.0	Anton	0.25
93	9818	i will make sure i revert any stupid edits you make from now on .	i will make sure i do not make any mistake about any edits you make from now on .	condbert	1.0	1.0	1.0	2.0	Anton	1.0
94	3732	yes , as usual trump said something stupid about past presidents .	Yes, like usual, trump said something about past presidents.	paragedi	1.0	1.0	1.0	2.0	Anton	1.0
95	1764	it stood for nothing , and theyd give out random stuff when people asked what it stood for , such as abuncha fucking idiots .	It didn't stand for anything, and they gave random stuff when people asked what it stood for, e.g.	paragedi	1.0	1.0	1.0	2.0	Anton	1.0
96	5397	i cant wait tillim putting the truth back on for this racist cunt shonda rhimes .	i cant wait tillim putting the truth back on for this racial thing with shonda rhimes .	condbert	1.0	1.0	1.0	2.0	Anton	1.0
97	4146	do you have any idea how foolish your antics are ?	do you have any idea how funny all your exploits are ?	condbert	1.0	0.5	1.0	2.0	Anton	0.5
98	2053	or just some spineless idiot that doesnt know when its time to stop goofing off and start following the rules .	Or if you're just someone who doesn't really know when it's time to stop and follow the rules.	paragedi	1.0	0.5	1.0	2.0	Anton	0.5
99	6450	in the peoples republic of canada , the liberals spend whatever they like on whatever idiotic ideas pop into their heads and the focus is on increased taxation .	in the peoples republic of canada , the liberals spend whatever they like on whatever compelling compelling ideas pop into their heads and the focus is on increased taxation .	mask_infill	1.0	0.5	0.5	2.0	Anton	0.25
100	1185	youre just another angry jerk .	You'll be just yet another upset man.	paragedi	1.0	1.0	1.0	2.0	Anton	1.0
101	3704	im going to guess this nonsense came from some willinglystupid free verse devotee .	im going to guess this stuff came from some willinglystupid free verse devotee .	condbert	0.5	1.0	1.0	2.0	Anton	0.5
102	8738	youre unwilling to even consider that he could say or do something bad and when its spelled out for you plainly in black and white you close your eyes and call it garbage .	youre unwilling to even consider that he could say or do something bad and when its spelled out for you plainly in compelling and white you close your eyes and call it garbage .	mask_infill	0.0	0.5	0.5	2.0	Anton	0.0
103	7772	if she cant make a decision at this point either shes brain dead or a partisan hack .	if she cant make a decision at this point either shes either be happy or be a politician or a partisan or a libertarian .	condbert	1.0	0.5	0.5	2.0	Anton	0.25
104	7781	what a load of old cock , and check out the price tag !	That's a lot of stuff, and check out the price tag.	paragedi	1.0	0.5	1.0	2.0	Anton	0.5
105	7781	what a load of old cock , and check out the price tag !	what a load of old compelling , and check out the price tag !	mask_infill	1.0	0.5	0.5	2.0	Anton	0.25
106	587	anyone who wants to see if your accusations have merit is going to come to the same conclusion that they did the last time , that you are an idiot .	anyone who wants to see if your accusations have merit is going to come to the same conclusion that they did the last time , that you are an innocent person .	condbert	1.0	0.5	1.0	2.0	Anton	0.5
107	6568	arrest him , try him , jail him , let him rot .	He'll be arrested, tried. He'll be jailed.	paragedi	1.0	1.0	1.0	2.0	Anton	1.0
108	3707	theres no need to splatter these ugly tags all over the encyclopedia on the offchance that all of our readers are particularly stupid people .	theres no need to splatter these ugly tags all over the encyclopedia on the offchance that all of our readers are particularly compelling people .	mask_infill	1.0	0.5	0.5	2.0	Anton	0.25
109	9883	can someone please fix that crap ?	can someone please fix that stuff ?	condbert	1.0	1.0	1.0	2.0	Anton	1.0
110	1217	its funny how to big this site is and yet these kinda mistakes keep happening , fucking pricks fix your shit stupid dumb asses .	its funny how to big this site is and yet these kinda mistakes keep happening , fucking pricks fix your shitauer not asses .	mask_infill	0.0	0.5	1.0	2.0	Anton	0.0
111	5781	get the fuck off my internet , worm .	get the compelling off my internet , compelling .	mask_infill	1.0	0.0	0.5	2.0	Anton	0.0
112	9453	im quite a way beyond giving a shit about whether anyone is prepared to address the disease that is eating wp from the inside out .	im quite a way beyond giving a good opinion about whether anyone is prepared to address the disease that is eating wp from the inside out .	condbert	1.0	1.0	1.0	2.0	Anton	1.0
113	8628	so block me all the hell you want to , god damn it .	So, if you want to block me all the time, I'll be fine.	paragedi	1.0	1.0	1.0	2.0	Anton	1.0
